IDs,frames,outside,x,y,xbr,ybr
34,188,0,658.28,256.28,702.64,277.82
34,189,0,657.2,257.06,701.57,278.61
34,190,0,656.12,257.85,700.49,279.4
34,191,0,655.05,258.64,699.41,280.18
34,192,0,653.97,259.43,698.33,280.97
34,193,0,652.89,260.22,697.25,281.76
34,194,0,651.81,261,696.17,282.55
34,195,0,650.73,261.79,695.1,283.34
34,196,0,649.65,262.58,694.02,284.12
34,197,0,649.41,262.89,694.31,284.74
34,198,0,649.16,263.2,694.59,285.36
34,199,0,648.91,263.51,694.88,285.98
34,200,0,648.66,263.82,695.17,286.59
34,201,0,648.41,264.13,695.46,287.21
34,202,0,648.16,264.45,695.75,287.83
34,203,0,647.91,264.76,696.04,288.45
34,204,0,647.66,265.07,696.32,289.06
34,205,0,647.41,265.38,696.61,289.68
34,206,0,647.16,265.69,696.9,290.3
34,207,0,646.87,265.77,696.61,290.38
34,208,0,646.58,265.86,696.32,290.47
34,209,0,646.29,265.94,696.03,290.55
34,210,0,646,266.02,695.74,290.63
34,211,0,645.71,266.1,695.45,290.72
34,212,0,645.42,266.19,695.16,290.8
34,213,0,645.13,266.27,694.87,290.88
34,214,0,644.84,266.35,694.58,290.96
34,215,0,644.55,266.44,694.29,291.05
34,216,0,644.26,266.52,694,291.13
34,217,0,645.38,267.23,692.13,291.13
34,218,0,646.51,267.94,690.26,291.13
34,219,0,647.63,268.64,688.39,291.13
34,220,0,648.76,269.35,686.52,291.13
34,221,0,649.88,270.06,684.65,291.13
34,222,0,651,270.77,682.78,291.13
34,223,0,652.13,271.48,680.91,291.13
34,224,0,653.25,272.18,679.04,291.13
34,225,0,654.38,272.89,677.17,291.13
34,226,0,655.5,273.6,675.3,291.13
34,227,0,655.89,273.81,675.69,291.34
34,228,0,656.29,274.01,676.09,291.54
34,229,0,656.68,274.22,676.48,291.75
34,230,0,657.08,274.43,676.88,291.96
34,231,0,657.47,274.64,677.27,292.17
34,232,0,657.86,274.84,677.66,292.37
34,233,0,658.26,275.05,678.06,292.58
34,234,0,658.65,275.26,678.45,292.79
34,235,0,659.05,275.47,678.85,293
34,236,0,659.44,275.67,679.24,293.2
34,237,0,660.46,275.67,680.26,293.2
34,238,0,661.47,275.67,681.27,293.2
34,239,0,662.49,275.67,682.29,293.2
34,240,0,663.51,275.67,683.31,293.2
34,241,0,664.52,275.67,684.32,293.2
34,242,0,665.54,275.67,685.34,293.2
34,243,0,666.55,275.67,686.35,293.2
34,244,0,667.57,275.67,687.37,293.2
34,245,0,668.59,275.67,688.39,293.2
34,246,0,669.6,275.67,689.4,293.2
34,247,0,670.47,275.8,690.77,293.41
34,248,0,671.34,275.92,692.14,293.62
34,249,0,672.21,276.05,693.51,293.83
34,250,0,673.09,276.17,694.88,294.04
34,251,0,673.96,276.3,696.25,294.25
34,252,0,674.83,276.42,697.62,294.46
34,253,0,675.7,276.54,698.99,294.67
34,254,0,676.57,276.67,700.36,294.88
34,255,0,677.44,276.79,701.73,295.09
34,256,0,678.31,276.92,703.1,295.3
34,257,0,679.69,275.63,704.8,294.4
34,258,0,681.08,274.35,706.5,293.5
34,259,0,682.46,273.06,708.2,292.6
34,260,0,683.84,271.77,709.9,291.71
34,261,0,685.22,270.49,711.6,290.81
34,262,0,686.61,269.2,713.3,289.91
34,263,0,687.35,267.31,714.9,288.73
34,264,0,688.1,265.43,716.49,287.55
34,265,0,688.85,263.54,718.09,286.37
34,266,0,689.6,261.65,719.69,285.19
34,267,0,690.35,259.76,721.28,284
34,268,0,691.1,257.88,722.88,282.82
34,269,0,691.85,255.99,724.48,281.64
34,270,0,692.6,254.1,726.07,280.46
34,271,0,693.35,252.22,727.67,279.28
34,272,0,694.1,250.33,729.27,278.1
34,273,0,695.2,249.23,730.37,277
34,274,0,696.3,248.13,731.46,275.9
34,275,0,697.4,247.03,732.56,274.8
34,276,0,698.5,245.93,733.66,273.7
34,277,0,699.59,244.83,734.76,272.6
34,278,0,700.69,243.73,735.86,271.51
34,279,0,701.79,242.63,736.96,270.41
34,280,0,702.89,241.54,738.06,269.31
34,281,0,703.99,240.44,739.16,268.21
34,282,0,705.09,239.34,740.26,267.11
34,283,0,706.5,238.34,741.67,266.11
34,284,0,707.91,237.35,743.08,265.12
34,285,0,709.32,236.35,744.49,264.12
34,286,0,710.73,235.36,745.9,263.13
34,287,0,712.14,234.36,747.31,262.13
34,288,0,713.55,233.37,748.72,261.14
34,289,0,714.96,232.37,750.13,260.14
34,290,0,716.37,231.38,751.54,259.15
34,291,0,717.78,230.38,752.95,258.15
34,292,0,719.19,229.38,754.36,257.16
34,293,0,720.6,228.12,755.77,255.89
34,294,0,722.01,226.86,757.18,254.63
34,295,0,723.42,225.59,758.59,253.36
34,296,0,724.83,224.33,760,252.1
34,297,0,726.24,223.06,761.41,250.83
34,298,0,727.65,221.8,762.82,249.57
34,299,0,729.06,220.53,764.23,248.3
34,300,0,730.47,219.27,765.64,247.04
34,301,0,731.88,218,767.05,245.77
34,302,0,733.29,216.74,768.46,244.51
34,303,0,735.28,215.43,770.45,243.2
34,304,0,737.27,214.12,772.44,241.9
34,305,0,739.26,212.82,774.43,240.59
34,306,0,741.25,211.51,776.42,239.28
34,307,0,743.24,210.21,778.41,237.98
34,308,0,745.23,208.9,780.4,236.67
34,309,0,747.23,207.59,782.39,235.36
34,310,0,749.22,206.29,784.38,234.06
34,311,0,751.21,204.98,786.37,232.75
34,312,0,753.2,203.67,788.36,231.45
34,313,0,755.46,202.72,790.62,230.49
34,314,0,757.72,201.77,792.88,229.54
34,315,0,759.98,200.81,795.14,228.58
34,316,0,762.24,199.86,797.4,227.63
34,317,0,764.5,198.9,799.66,226.68
34,318,0,766.76,197.95,801.92,225.72
34,319,0,769.02,197,804.19,224.77
34,320,0,771.28,196.04,806.45,223.81
34,321,0,773.54,195.09,808.71,222.86
34,322,0,775.8,194.13,810.97,221.91
34,323,0,778,193.43,812.71,220.42
34,324,0,780.2,192.72,814.45,218.93
34,325,0,782.4,192.02,816.19,217.43
34,326,0,784.6,191.32,817.93,215.94
34,327,0,786.8,190.61,819.68,214.45
34,328,0,789,189.91,821.42,212.96
34,329,0,791.2,189.2,823.16,211.47
34,330,0,793.4,188.5,824.9,209.98
34,331,0,795.6,187.79,826.64,208.49
34,332,0,797.8,187.09,828.39,207
34,333,0,799.27,186.46,829.86,206.38
34,334,0,800.74,185.84,831.33,205.76
34,335,0,802.22,185.22,832.8,205.13
34,336,0,803.69,184.6,834.27,204.51
34,337,0,805.16,183.98,835.75,203.89
34,338,0,806.63,183.35,837.22,203.27
34,339,0,808.11,182.73,838.69,202.65
34,340,0,809.58,182.11,840.16,202.02
34,341,0,811.05,181.49,841.64,201.4
34,342,0,812.52,180.87,843.11,200.78
34,343,0,814.68,180.66,845.27,200.57
34,344,0,816.84,180.45,847.42,200.36
34,345,0,818.99,180.24,849.58,200.16
34,346,0,821.15,180.04,851.74,199.95
34,347,0,823.31,179.83,853.89,199.74
34,348,0,825.46,179.62,856.05,199.53
34,349,0,827.62,179.41,858.21,199.33
34,350,0,829.78,179.21,860.36,199.12
34,351,0,831.93,179,862.52,198.91
34,352,0,834.09,178.79,864.68,198.71
34,353,0,836.25,179.02,866.06,198.58
34,354,0,838.41,179.25,867.45,198.46
34,355,0,840.57,179.48,868.84,198.33
34,356,0,842.73,179.71,870.23,198.21
34,357,0,844.89,179.95,871.62,198.08
34,358,0,847.06,180.18,873.01,197.96
34,359,0,849.22,180.41,874.4,197.83
34,360,0,851.38,180.64,875.79,197.71
34,361,0,853.54,180.87,877.18,197.59
34,362,0,855.7,181.1,878.57,197.46
34,363,0,857.4,181.54,879.87,197.98
34,364,0,859.1,181.98,881.18,198.5
34,365,0,860.8,182.42,882.49,199.02
34,366,0,862.5,182.86,883.79,199.53
34,367,0,864.2,183.3,885.1,200.05
34,368,0,865.9,183.74,886.41,200.57
34,369,0,867.6,184.18,887.71,201.09
34,370,0,869.3,184.62,889.02,201.61
34,371,0,871,185.06,890.33,202.13
34,372,0,872.7,185.5,891.63,202.65
34,373,0,873.57,186.14,892.32,203.35
34,374,0,874.44,186.78,893,204.06
34,375,0,875.31,187.42,893.68,204.76
34,376,0,876.18,188.06,894.37,205.47
34,377,0,877.05,188.7,895.05,206.17
34,378,0,877.92,189.34,895.74,206.88
34,379,0,878.79,189.98,896.42,207.58
34,380,0,879.66,190.62,897.11,208.29
34,381,0,880.53,191.26,897.79,208.99
34,382,0,881.4,191.9,898.47,209.7
34,383,0,882.67,192.29,899.74,210.09
34,384,0,883.93,192.69,901,210.48
34,385,0,885.2,193.08,902.27,210.88
34,386,0,886.46,193.48,903.53,211.27
34,387,0,887.73,193.87,904.8,211.67
34,388,0,888.99,194.26,906.07,212.06
34,389,0,890.26,194.66,907.33,212.45
34,390,0,891.52,195.05,908.6,212.85
34,391,0,892.79,195.45,909.86,213.24
34,392,0,894.05,195.84,911.13,213.64
34,393,0,893.67,196.3,910.74,214.09
34,394,0,893.28,196.75,910.36,214.55
34,395,0,892.9,197.21,909.97,215.01
34,396,0,892.52,197.66,909.59,215.46
34,397,0,892.13,198.12,909.21,215.92
34,398,0,891.75,198.58,908.82,216.37
34,399,0,891.36,199.03,908.44,216.83
34,400,0,890.98,199.49,908.06,217.29
34,401,0,890.6,199.95,907.67,217.74
34,402,0,890.21,200.4,907.29,218.2
34,403,0,889.83,200.86,906.9,218.66
34,404,0,889.45,201.31,906.52,219.11
34,405,0,889.06,201.77,906.14,219.57
34,406,0,888.68,202.23,905.75,220.02
34,407,0,888.3,202.68,905.37,220.48
34,408,0,887.91,203.14,904.99,220.94
34,409,0,887.53,203.6,904.6,221.39
34,410,0,887.14,204.05,904.22,221.85
34,411,0,886.76,204.51,903.84,222.31
34,412,0,886.38,204.96,903.45,222.76
34,413,0,885.82,205.11,902.89,222.91
34,414,0,885.26,205.26,902.33,223.05
34,415,0,884.7,205.4,901.77,223.2
34,416,0,884.14,205.55,901.21,223.34
34,417,0,883.58,205.69,900.65,223.49
34,418,0,883.02,205.84,900.09,223.63
34,419,0,882.46,205.98,899.53,223.78
34,420,0,881.9,206.13,898.97,223.92
34,421,0,881.34,206.27,898.41,224.07
34,422,0,880.78,206.42,897.85,224.21
34,423,0,880.78,206.66,897.85,224.46
34,424,0,880.78,206.91,897.85,224.71
34,425,0,880.78,207.16,897.85,224.96
34,426,0,880.78,207.41,897.85,225.21
34,427,0,880.78,207.66,897.85,225.46
34,428,0,880.78,207.91,897.85,225.71
34,429,0,880.78,208.16,897.85,225.95
34,430,0,880.78,208.41,897.85,226.2
34,431,0,880.78,208.66,897.85,226.45
34,432,0,880.78,208.9,897.85,226.7
34,433,0,880.92,209.28,898,227.07
34,434,0,881.07,209.65,898.14,227.45
34,435,0,881.21,210.02,898.29,227.82
34,436,0,881.36,210.4,898.43,228.19
34,437,0,881.5,210.77,898.58,228.57
34,438,0,881.65,211.14,898.72,228.94
34,439,0,881.79,211.52,898.87,229.31
34,440,0,881.94,211.89,899.01,229.69
34,441,0,882.08,212.26,899.16,230.06
34,442,0,882.23,212.64,899.3,230.43
34,443,0,882.23,212.64,899.07,231.74
34,444,0,882.23,212.64,898.84,233.05
34,445,0,882.23,212.64,898.61,234.35
34,446,0,882.23,212.64,898.38,235.66
34,447,0,882.23,212.64,898.15,236.97
34,448,0,882.23,212.64,897.92,238.27
34,449,0,882.23,212.64,897.69,239.58
34,450,0,882.23,212.64,897.46,240.89
34,451,0,882.23,212.64,897.23,242.19
34,452,0,882.23,212.64,897,243.5
34,453,0,882.27,213.2,897.04,244.06
34,454,0,882.31,213.76,897.08,244.62
34,455,0,882.35,214.32,897.12,245.18
34,456,0,882.39,214.88,897.17,245.74
34,457,0,882.44,215.44,897.21,246.3
34,458,0,882.48,216,897.25,246.86
34,459,0,882.52,216.56,897.29,247.42
34,460,0,882.56,217.12,897.33,247.98
34,461,0,882.6,217.68,897.37,248.54
34,462,0,882.64,218.24,897.42,249.1
34,463,0,882.71,219,897.48,249.87
34,464,0,882.77,219.77,897.54,250.63
34,465,0,882.83,220.54,897.6,251.4
34,466,0,882.89,221.31,897.66,252.17
34,467,0,882.96,222.07,897.73,252.94
34,468,0,883.02,222.84,897.79,253.7
34,469,0,883.08,223.61,897.85,254.47
34,470,0,883.14,224.38,897.91,255.24
34,471,0,883.2,225.14,897.98,256.01
34,472,0,883.27,225.91,898.04,256.77
34,473,0,883.12,226.8,897.89,257.02
34,474,0,882.98,227.69,897.75,257.27
34,475,0,882.83,228.58,897.6,257.52
34,476,0,882.69,229.47,897.46,257.77
34,477,0,882.54,230.36,897.31,258.02
34,478,0,882.39,231.24,897.17,258.27
34,479,0,882.25,232.13,897.02,258.52
34,480,0,882.1,233.02,896.88,258.76
34,481,0,881.96,233.91,896.73,259.01
34,482,0,881.81,234.8,896.59,259.26
34,483,0,879.74,236.02,896.83,260.24
34,484,0,877.67,237.24,897.08,261.21
34,485,0,875.6,238.46,897.33,262.18
34,486,0,873.53,239.68,897.58,263.16
34,487,0,871.46,240.9,897.83,264.13
34,488,0,869.39,242.12,898.08,265.1
34,489,0,867.31,243.34,898.33,266.08
34,490,0,865.24,244.56,898.58,267.05
34,491,0,863.17,245.78,898.83,268.03
34,492,0,861.1,247,899.07,269
34,493,0,860.46,247.66,898.06,269.5
34,494,0,859.81,248.32,897.04,270
34,495,0,859.17,248.98,896.02,270.49
34,496,0,858.53,249.64,895,270.99
34,497,0,857.89,250.3,893.99,271.49
34,498,0,857.24,250.96,892.97,271.99
34,499,0,856.6,251.62,891.95,272.48
34,500,0,855.96,252.28,890.93,272.98
34,501,0,855.31,252.94,889.92,273.48
34,502,0,854.67,253.6,888.9,273.98
34,503,0,853.88,253.89,888.11,274.27
34,504,0,853.1,254.18,887.32,274.56
34,505,0,852.31,254.47,886.54,274.85
34,506,0,851.52,254.76,885.75,275.14
34,507,0,850.73,255.05,884.96,275.43
34,508,0,849.94,255.34,884.17,275.72
34,509,0,849.16,255.63,883.38,276.01
34,510,0,848.37,255.92,882.6,276.3
34,511,0,847.58,256.21,881.81,276.59
34,512,0,846.79,256.5,881.02,276.88
34,513,0,846.81,257.21,881,277.17
34,514,0,846.83,257.92,880.98,277.46
34,515,0,846.85,258.63,880.95,277.75
34,516,0,846.87,259.34,880.93,278.04
34,517,0,846.89,260.05,880.91,278.33
34,518,0,846.92,260.76,880.89,278.62
34,519,0,846.94,261.47,880.87,278.91
34,520,0,846.96,262.18,880.84,279.2
34,521,0,846.98,262.89,880.82,279.49
34,522,0,847,263.6,880.8,279.78
34,523,0,847,263.6,880.16,280.21
34,524,0,847,263.6,879.52,280.64
34,525,0,847,263.6,878.88,281.08
34,526,0,847,263.6,878.24,281.51
34,527,0,847,263.6,877.6,281.94
34,528,0,847,263.6,876.96,282.37
34,529,0,847,263.6,876.32,282.8
34,530,0,847,263.6,875.68,283.24
34,531,0,847,263.6,875.04,283.67
34,532,0,847,263.6,874.4,284.1
34,533,0,845.38,262.67,872.78,283.17
34,534,0,843.76,261.73,871.17,282.23
34,535,0,842.15,260.8,869.55,281.3
34,536,0,840.53,259.87,867.93,280.37
34,537,0,838.91,258.93,866.31,279.43
34,538,0,837.29,258,864.7,278.5
34,539,0,835.68,257.07,863.08,277.57
34,540,0,834.06,256.13,861.46,276.63
34,541,0,832.44,255.2,859.84,275.7
34,542,0,830.82,254.27,858.23,274.77
34,543,0,830.82,252.03,857.56,274.35
34,544,0,830.82,249.79,856.9,273.93
34,545,0,830.82,247.55,856.24,273.52
34,546,0,830.82,245.31,855.58,273.1
34,547,0,830.82,243.07,854.91,272.68
34,548,0,830.82,240.83,854.25,272.27
34,549,0,830.82,238.59,853.59,271.85
34,550,0,830.82,236.35,852.93,271.43
34,551,0,830.82,234.11,852.26,271.02
34,552,0,830.82,231.87,851.6,270.6
34,553,0,830.08,231.19,850.85,269.92
34,554,0,829.33,230.5,850.11,269.23
34,555,0,828.58,229.82,849.36,268.55
34,556,0,827.84,229.13,848.61,267.86
34,557,0,827.09,228.45,847.87,267.18
34,558,0,826.35,227.76,847.12,266.49
34,559,0,825.6,227.08,846.37,265.81
34,560,0,824.85,226.4,845.63,265.13
34,561,0,824.11,225.71,844.88,264.44
34,562,0,823.36,225.03,844.14,263.76
34,563,0,823.25,224.59,843.89,262.76
34,564,0,823.15,224.16,843.64,261.77
34,565,0,823.04,223.73,843.39,260.77
34,566,0,822.94,223.3,843.14,259.77
34,567,0,822.83,222.86,842.89,258.78
34,568,0,822.72,222.43,842.64,257.78
34,569,0,822.62,222,842.39,256.79
34,570,0,822.51,221.57,842.14,255.79
34,571,0,822.41,221.13,841.9,254.8
34,572,0,822.3,220.7,841.65,253.8
34,573,0,821.55,218.85,840.9,251.96
34,574,0,820.81,217.01,840.15,250.11
34,575,0,820.06,215.16,839.41,248.27
34,576,0,819.31,213.32,838.66,246.42
34,577,0,818.57,211.47,837.91,244.58
34,578,0,817.82,209.63,837.17,242.73
34,579,0,817.08,207.78,836.42,240.88
34,580,0,816.33,205.94,835.68,239.04
34,581,0,815.58,204.09,834.93,237.19
34,582,0,814.84,202.24,834.18,235.35
34,583,0,814.94,201.68,834.24,234.1
34,584,0,815.04,201.12,834.31,232.86
34,585,0,815.15,200.56,834.37,231.61
34,586,0,815.25,200.01,834.43,230.37
34,587,0,815.35,199.45,834.49,229.12
34,588,0,815.46,198.89,834.55,227.88
34,589,0,815.56,198.33,834.61,226.63
34,590,0,815.67,197.77,834.68,225.39
34,591,0,815.77,197.21,834.74,224.14
34,592,0,815.87,196.65,834.8,222.9
34,593,0,816.2,195.94,835.17,221.94
34,594,0,816.52,195.22,835.54,220.99
34,595,0,816.85,194.51,835.91,220.03
34,596,0,817.18,193.8,836.29,219.07
34,597,0,817.5,193.09,836.66,218.11
34,598,0,817.83,192.38,837.03,217.16
34,599,0,818.15,191.67,837.4,216.2
35,0,0,711.51,502.51,751.34,518.68
35,1,0,713.37,502.78,753.21,518.95
35,2,0,715.24,503.05,755.07,519.22
35,3,0,717.11,503.32,756.94,519.49
35,4,0,718.97,503.59,758.81,519.76
35,5,0,720.84,503.86,760.67,520.03
35,6,0,722.71,504.13,762.54,520.3
35,7,0,724.57,504.4,764.41,520.57
35,8,0,726.44,504.67,766.27,520.84
35,9,0,728.3,504.94,768.14,521.11
35,10,0,730.17,505.21,770,521.38
35,11,0,731.99,505.17,771.83,521.34
35,12,0,733.82,505.12,773.65,521.3
35,13,0,735.64,505.08,775.48,521.26
35,14,0,737.47,505.04,777.3,521.22
35,15,0,739.29,505,779.13,521.17
35,16,0,741.12,504.96,780.95,521.13
35,17,0,742.94,504.92,782.78,521.09
35,18,0,744.77,504.88,784.6,521.05
35,19,0,746.59,504.83,786.43,521.01
35,20,0,748.42,504.79,788.25,520.97
35,21,0,750.22,504.81,790.06,520.99
35,22,0,752.03,504.83,791.86,521.01
35,23,0,753.83,504.86,793.66,521.03
35,24,0,755.63,504.88,795.47,521.05
35,25,0,757.44,504.9,797.27,521.07
35,26,0,759.24,504.92,799.08,521.09
35,27,0,761.05,504.94,800.88,521.11
35,28,0,762.85,504.96,802.68,521.13
35,29,0,764.65,504.98,804.49,521.15
35,30,0,766.46,505,806.29,521.17
35,31,0,768.45,504.69,807.52,520.86
35,32,0,770.45,504.38,808.74,520.55
35,33,0,772.44,504.07,809.96,520.24
35,34,0,774.44,503.76,811.19,519.93
35,35,0,776.43,503.45,812.41,519.62
35,36,0,778.43,503.13,813.63,519.31
35,37,0,780.42,502.82,814.86,519
35,38,0,782.42,502.51,816.08,518.69
35,39,0,784.41,502.2,817.3,518.38
35,40,0,786.41,501.89,818.53,518.06
35,41,0,788.42,501.48,818.84,518.73
35,42,0,790.42,501.06,819.15,519.39
35,43,0,792.43,500.65,819.46,520.06
35,44,0,794.44,500.23,819.77,520.72
35,45,0,796.45,499.82,820.08,521.38
35,46,0,798.46,499.4,820.39,522.05
35,47,0,800.47,498.99,820.7,522.71
35,48,0,802.48,498.57,821.02,523.37
35,49,0,804.49,498.16,821.33,524.04
35,50,0,806.5,497.74,821.64,524.7
35,51,0,805.86,498.47,822.17,525.82
35,52,0,805.21,499.2,822.71,526.94
35,53,0,804.57,499.92,823.25,528.06
35,54,0,803.93,500.65,823.78,529.18
35,55,0,803.29,501.37,824.32,530.3
35,56,0,802.64,502.1,824.86,531.42
35,57,0,802,502.82,825.39,532.54
35,58,0,801.36,503.55,825.93,533.66
35,59,0,800.72,504.27,826.46,534.78
35,60,0,800.07,505,827,535.9
35,61,0,799.3,505.71,826.83,536.77
35,62,0,798.54,506.42,826.66,537.64
35,63,0,797.77,507.13,826.49,538.51
35,64,0,797,507.84,826.32,539.38
35,65,0,796.24,508.55,826.15,540.25
35,66,0,795.47,509.26,825.98,541.12
35,67,0,794.7,509.97,825.81,541.99
35,68,0,793.93,510.68,825.64,542.86
35,69,0,793.17,511.39,825.47,543.74
35,70,0,792.4,512.1,825.3,544.61
35,71,0,791.67,513.05,824.86,545.35
35,72,0,790.95,514,824.42,546.1
35,73,0,790.22,514.95,823.98,546.85
35,74,0,789.5,515.9,823.54,547.59
35,75,0,788.77,516.85,823.1,548.34
35,76,0,788.04,517.8,822.66,549.08
35,77,0,787.32,518.75,822.22,549.83
35,78,0,786.59,519.7,821.78,550.58
35,79,0,785.87,520.65,821.34,551.32
35,80,0,785.14,521.6,820.9,552.07
35,81,0,784.17,522.24,820.19,552.28
35,82,0,783.19,522.88,819.48,552.49
35,83,0,782.22,523.52,818.77,552.69
35,84,0,781.24,524.16,818.06,552.9
35,85,0,780.27,524.8,817.35,553.11
35,86,0,779.29,525.44,816.64,553.32
35,87,0,778.32,526.08,815.93,553.52
35,88,0,777.34,526.72,815.22,553.73
35,89,0,776.37,527.36,814.51,553.94
35,90,0,775.39,528,813.8,554.14
35,91,0,774.15,528.83,812.45,554.31
35,92,0,772.91,529.66,811.1,554.48
35,93,0,771.66,530.49,809.75,554.64
35,94,0,770.42,531.32,808.4,554.81
35,95,0,769.17,532.15,807.05,554.97
35,96,0,767.93,532.98,805.7,555.14
35,97,0,766.69,533.81,804.35,555.31
35,98,0,765.44,534.64,803,555.47
35,99,0,764.2,535.47,801.65,555.64
35,100,0,762.95,536.3,800.3,555.8
35,101,0,761.11,537.21,798.52,556.49
35,102,0,759.26,538.12,796.74,557.17
35,103,0,757.42,539.03,794.96,557.86
35,104,0,755.57,539.94,793.18,558.54
35,105,0,753.73,540.85,791.4,559.22
35,106,0,751.88,541.76,789.62,559.91
35,107,0,750.03,542.67,787.84,560.59
35,108,0,748.19,543.58,786.06,561.28
35,109,0,746.34,544.49,784.28,561.96
35,110,0,744.5,545.4,782.5,562.65
35,111,0,742.65,546.37,780.65,563.62
35,112,0,740.81,547.35,778.81,564.59
35,113,0,738.96,548.32,776.96,565.57
35,114,0,737.12,549.3,775.12,566.54
35,115,0,735.27,550.27,773.27,567.52
35,116,0,733.42,551.25,771.43,568.49
35,117,0,731.58,552.22,769.58,569.47
35,118,0,729.73,553.2,767.74,570.44
35,119,0,727.89,554.17,765.89,571.42
35,120,0,726.04,555.15,764.04,572.39
35,121,0,724.34,555.96,762.34,573.2
35,122,0,722.64,556.76,760.64,574.01
35,123,0,720.94,557.57,758.94,574.82
35,124,0,719.24,558.38,757.24,575.63
35,125,0,717.54,559.19,755.54,576.43
35,126,0,715.84,560,753.84,577.24
35,127,0,714.14,560.81,752.14,578.05
35,128,0,712.44,561.62,750.44,578.86
35,129,0,710.74,562.42,748.74,579.67
35,130,0,709.04,563.23,747.04,580.48
35,131,0,708.35,563.69,745.74,580.93
35,132,0,707.67,564.14,744.43,581.39
35,133,0,706.99,564.6,743.13,581.85
35,134,0,706.3,565.06,741.82,582.3
35,135,0,705.62,565.51,740.52,582.76
35,136,0,704.93,565.97,739.22,583.21
35,137,0,704.25,566.42,737.91,583.67
35,138,0,703.56,566.88,736.61,584.13
35,139,0,702.88,567.34,735.3,584.58
35,140,0,702.2,567.79,734,585.04
35,141,0,702.28,568.27,733.42,586.24
35,142,0,702.36,568.75,732.84,587.44
35,143,0,702.44,569.24,732.26,588.65
35,144,0,702.53,569.72,731.68,589.85
35,145,0,702.61,570.2,731.1,591.05
35,146,0,702.69,570.68,730.52,592.25
35,147,0,702.77,571.16,729.94,593.46
35,148,0,702.86,571.64,729.36,594.66
35,149,0,702.94,572.12,728.78,595.86
35,150,0,703.02,572.6,728.2,597.07
35,151,0,702.32,572.77,727.87,598.45
35,152,0,701.61,572.94,727.54,599.84
35,153,0,700.91,573.11,727.21,601.23
35,154,0,700.2,573.28,726.88,602.62
35,155,0,699.5,573.45,726.55,604.01
35,156,0,698.79,573.62,726.22,605.4
35,157,0,698.09,573.79,725.89,606.79
35,158,0,697.38,573.96,725.56,608.18
35,159,0,696.68,574.13,725.23,609.57
35,160,0,695.97,574.3,724.9,610.96
35,161,0,694.96,576.06,724.57,611.31
35,162,0,693.94,577.82,724.24,611.66
35,163,0,692.93,579.58,723.91,612.02
35,164,0,691.91,581.34,723.58,612.37
35,165,0,690.89,583.1,723.25,612.72
35,166,0,689.88,584.86,722.92,613.07
35,167,0,688.86,586.62,722.59,613.43
35,168,0,687.85,588.38,722.26,613.78
35,169,0,686.83,590.14,721.93,614.13
35,170,0,685.81,591.9,721.6,614.48
35,171,0,685.14,593.23,720.63,615.25
35,172,0,684.47,594.55,719.66,616.01
35,173,0,683.8,595.88,718.7,616.77
35,174,0,683.13,597.2,717.73,617.53
35,175,0,682.46,598.53,716.76,618.29
35,176,0,681.79,599.85,715.79,619.05
35,177,0,681.11,601.18,714.83,619.82
35,178,0,680.44,602.5,713.86,620.58
35,179,0,679.77,603.83,712.89,621.34
35,180,0,679.1,605.15,711.92,622.1
35,181,0,678.9,605.05,709.98,622.32
35,182,0,678.7,604.96,708.04,622.54
35,183,0,678.5,604.86,706.1,622.76
35,184,0,678.3,604.76,704.16,622.98
35,185,0,678.1,604.66,702.22,623.2
35,186,0,677.9,604.56,700.27,623.42
35,187,0,677.71,604.46,698.33,623.64
35,188,0,677.51,604.36,696.39,623.86
35,189,0,677.31,604.26,694.45,624.09
35,190,0,677.11,604.16,692.51,624.31
35,191,0,676.78,603.99,692.18,624.13
35,192,0,676.46,603.81,691.86,623.96
35,193,0,676.14,603.64,691.54,623.78
35,194,0,675.81,603.46,691.21,623.61
35,195,0,675.49,603.29,690.89,623.44
35,196,0,675.17,603.12,690.57,623.26
35,197,0,674.84,602.94,690.24,623.09
35,198,0,674.52,602.77,689.92,622.91
35,199,0,674.2,602.59,689.6,622.74
35,200,0,673.87,602.42,689.27,622.57
35,201,0,673.47,602.15,688.93,622.14
35,202,0,673.08,601.87,688.58,621.71
35,203,0,672.68,601.6,688.23,621.29
35,204,0,672.28,601.32,687.88,620.86
35,205,0,671.88,601.05,687.54,620.43
35,206,0,671.48,600.78,687.19,620.01
35,207,0,671.09,600.5,686.84,619.58
35,208,0,670.69,600.23,686.49,619.15
35,209,0,670.29,599.96,686.15,618.73
35,210,0,669.89,599.68,685.8,618.3
35,211,0,669.72,599.53,686.3,617.75
35,212,0,669.54,599.38,686.8,617.2
35,213,0,669.37,599.23,687.3,616.65
35,214,0,669.19,599.08,687.8,616.1
35,215,0,669.02,598.93,688.3,615.55
35,216,0,668.85,598.79,688.8,615
35,217,0,668.67,598.64,689.3,614.45
35,218,0,668.5,598.49,689.8,613.9
35,219,0,668.32,598.34,690.3,613.35
35,220,0,668.15,598.19,690.8,612.8
35,221,0,668.2,598.17,690.85,612.79
35,222,0,668.25,598.16,690.9,612.78
35,223,0,668.3,598.15,690.95,612.76
35,224,0,668.35,598.14,691,612.75
35,225,0,668.4,598.12,691.05,612.74
35,226,0,668.45,598.11,691.1,612.73
35,227,0,668.5,598.1,691.15,612.71
